id_venta,fecha_venta,id_cliente,nombre_cliente,email,medio_pago,id_producto,nombre_producto,cantidad,precio_unitario,importe,categoria,ciudad,fecha_alta_cliente,subcategoria
165,2017-02-11,199,Diego Romero,diego.romero@test.co,efectivo,40,Helado Chocolate 1L,1,1215,1215,Alimentos,Villa Maria,2017-01-19,Congelados
166,2017-02-11,136,Carlos Perez,carlos.perez@test.co,qr,18,Queso Rallado 150g,5,3444,17220,Alimentos,Cordoba,2017-01-24,Lácteos
167,2017-02-11,136,Carlos Perez,carlos.perez@test.co,qr,2,Pepsi 1.5L,3,4973,14919,Alimentos,Cordoba,2017-01-24,Bebidas sin Alcohol
168,2017-02-11,168,Carlos Romero,carlos.romero@mail.com,tarjeta,18,Queso Rallado 150g,1,3444,3444,Alimentos,Villa Maria,2017-02-01,Lácteos
169,2017-02-12,168,Carlos Romero,carlos.romero@mail.com,tarjeta,9,Yerba Mate Suave 1kg,4,3878,15512,Alimentos,Villa Maria,2017-02-01,Almacén
170,2017-02-12,168,Carlos Romero,carlos.romero@mail.com,qr,55,Shampoo 400ml,1,1407,1407,Limpieza,Villa Maria,2017-02-01,Cuidado Personal
171,2017-02-12,136,Carlos Perez,carlos.perez@test.co,transferencia,58,Caramelos Masticables,4,4752,19008,Alimentos,Cordoba,2017-01-24,Snacks y Golosinas
172,2017-02-12,136,Carlos Perez,carlos.perez@test.co,qr,86,Jugo en Polvo Limón,4,4090,16360,Alimentos,Cordoba,2017-01-24,Bebidas sin Alcohol
173,2017-02-12,136,Carlos Perez,carlos.perez@test.co,qr,74,Whisky 750ml,3,2953,8859,Alimentos,Cordoba,2017-01-24,Bebidas Alcohólicas
174,2017-02-12,149,Luis Rodriguez,luis.rodriguez@mail.com,qr,25,Galletitas Vainilla,3,4015,12045,Alimentos,Mendiolaza,2017-02-04,Snacks y Golosinas
175,2017-02-12,136,Carlos Perez,carlos.perez@test.co,efectivo,53,Lavandina 1L,1,1664,1664,Limpieza,Cordoba,2017-01-24,Limpieza del Hogar
176,2017-02-12,107,Sofia Perez,sofia.perez@data.net,efectivo,34,Turrón 50g,3,503,1509,Alimentos,Cordoba,2017-01-28,Snacks y Golosinas
177,2017-02-13,168,Carlos Romero,carlos.romero@mail.com,efectivo,45,Fideos Spaghetti 500g,4,745,2980,Alimentos,Villa Maria,2017-02-01,Almacén
178,2017-02-13,136,Carlos Perez,carlos.perez@test.co,efectivo,20,Pan Lactal Blanco,1,1571,1571,Alimentos,Cordoba,2017-01-24,PanaderÃ­a
179,2017-02-13,199,Diego Romero,diego.romero@test.co,efectivo,3,Sprite 1.5L,5,4964,24820,Alimentos,Villa Maria,2017-01-19,Bebidas sin Alcohol
180,2017-02-13,149,Luis Rodriguez,luis.rodriguez@mail.com,transferencia,85,Jugo en Polvo Naranja,2,1856,3712,Alimentos,Mendiolaza,2017-02-04,Bebidas sin Alcohol
181,2017-02-13,168,Carlos Romero,carlos.romero@mail.com,qr,3,Sprite 1.5L,1,4964,4964,Alimentos,Villa Maria,2017-02-01,Bebidas sin Alcohol
182,2017-02-13,199,Diego Romero,diego.romero@test.co,qr,33,Chocolate con Leche 100g,4,1255,5020,Alimentos,Villa Maria,2017-01-19,Lácteos
183,2017-02-13,136,Carlos Perez,carlos.perez@test.co,efectivo,79,Hamburguesas Congeladas x4,5,2420,12100,Alimentos,Cordoba,2017-01-24,Congelados
184,2017-02-14,136,Carlos Perez,carlos.perez@test.co,efectivo,40,Helado Chocolate 1L,5,1215,6075,Alimentos,Cordoba,2017-01-24,Congelados
185,2017-02-14,168,Carlos Romero,carlos.romero@mail.com,transferencia,92,Crema Dental 90g,2,2512,5024,Limpieza,Villa Maria,2017-02-01,Cuidado Personal
186,2017-02-14,199,Diego Romero,diego.romero@test.co,transferencia,23,Bizcochos Salados,3,2380,7140,Alimentos,Villa Maria,2017-01-19,Snacks y Golosinas
187,2017-02-14,199,Diego Romero,diego.romero@test.co,transferencia,85,Jugo en Polvo Naranja,5,1856,9280,Alimentos,Villa Maria,2017-01-19,Bebidas sin Alcohol
188,2017-02-14,199,Diego Romero,diego.romero@test.co,transferencia,88,Caldo Concentrado Carne,2,2570,5140,Alimentos,Villa Maria,2017-01-19,Almacén
189,2017-02-14,199,Diego Romero,diego.romero@test.co,efectivo,98,Desengrasante 500ml,4,2843,11372,Limpieza,Villa Maria,2017-01-19,Limpieza del Hogar
190,2017-02-14,199,Diego Romero,diego.romero@test.co,transferencia,91,Desodorante Aerosol,2,4690,9380,Limpieza,Villa Maria,2017-01-19,Cuidado Personal
191,2017-02-14,107,Sofia Perez,sofia.perez@data.net,transferencia,97,Limpiavidrios 500ml,3,872,2616,Limpieza,Cordoba,2017-01-28,Limpieza del Hogar
192,2017-02-15,107,Sofia Perez,sofia.perez@data.net,qr,25,Galletitas Vainilla,2,4015,8030,Alimentos,Cordoba,2017-01-28,Snacks y Golosinas
193,2017-02-15,149,Luis Rodriguez,luis.rodriguez@mail.com,qr,57,Servilletas x100,4,4520,18080,Limpieza,Mendiolaza,2017-02-04,Limpieza del Hogar
194,2017-02-15,136,Carlos Perez,carlos.perez@test.co,transferencia,57,Servilletas x100,5,4520,22600,Limpieza,Cordoba,2017-01-24,Limpieza del Hogar
195,2017-02-15,149,Luis Rodriguez,luis.rodriguez@mail.com,qr,59,Chicle Menta,3,3612,10836,Alimentos,Mendiolaza,2017-02-04,Snacks y Golosinas
196,2017-02-15,149,Luis Rodriguez,luis.rodriguez@mail.com,efectivo,12,Té Negro 20 saquitos,2,570,1140,Alimentos,Mendiolaza,2017-02-04,Almacén
197,2017-02-15,149,Luis Rodriguez,luis.rodriguez@mail.com,efectivo,88,Caldo Concentrado Carne,5,2570,12850,Alimentos,Mendiolaza,2017-02-04,Almacén
198,2017-02-15,136,Carlos Perez,carlos.perez@test.co,tarjeta,47,Garbanzos 500g,3,2939,8817,Alimentos,Cordoba,2017-01-24,Almacén
199,2017-02-15,168,Carlos Romero,carlos.romero@mail.com,qr,26,Alfajor Triple,2,1001,2002,Alimentos,Villa Maria,2017-02-01,Snacks y Golosinas
200,2017-02-15,199,Diego Romero,diego.romero@test.co,transferencia,13,Té Verde 20 saquitos,5,2383,11915,Alimentos,Villa Maria,2017-01-19,Almacén
201,2017-02-16,168,Carlos Romero,carlos.romero@mail.com,efectivo,12,Té Negro 20 saquitos,3,570,1710,Alimentos,Villa Maria,2017-02-01,Almacén
202,2017-02-16,149,Luis Rodriguez,luis.rodriguez@mail.com,qr,11,Café Molido 250g,1,2053,2053,Alimentos,Mendiolaza,2017-02-04,Almacén
203,2017-02-16,136,Carlos Perez,carlos.perez@test.co,tarjeta,88,Caldo Concentrado Carne,3,2570,7710,Alimentos,Cordoba,2017-01-24,Almacén
204,2017-02-16,199,Diego Romero,diego.romero@test.co,tarjeta,65,Cerveza Rubia 1L,5,2423,12115,Alimentos,Villa Maria,2017-01-19,Bebidas Alcohólicas
205,2017-02-16,168,Carlos Romero,carlos.romero@mail.com,efectivo,27,Alfajor Simple,1,2502,2502,Alimentos,Villa Maria,2017-02-01,Snacks y Golosinas
206,2017-02-16,199,Diego Romero,diego.romero@test.co,qr,45,Fideos Spaghetti 500g,1,745,745,Alimentos,Villa Maria,2017-01-19,Almacén
207,2017-02-16,199,Diego Romero,diego.romero@test.co,transferencia,41,Aceite de Girasol 1L,2,860,1720,Alimentos,Villa Maria,2017-01-19,Almacén
208,2017-02-16,107,Sofia Perez,sofia.perez@data.net,transferencia,59,Chicle Menta,2,3612,7224,Alimentos,Cordoba,2017-01-28,Snacks y Golosinas
209,2017-02-17,136,Carlos Perez,carlos.perez@test.co,qr,82,Aceitunas Negras 200g,3,2394,7182,Alimentos,Cordoba,2017-01-24,Almacén
210,2017-02-17,136,Carlos Perez,carlos.perez@test.co,qr,24,Galletitas Chocolate,3,1305,3915,Alimentos,Cordoba,2017-01-24,Snacks y Golosinas
211,2017-02-17,136,Carlos Perez,carlos.perez@test.co,efectivo,29,Papas Fritas Onduladas 100g,4,1868,7472,Alimentos,Cordoba,2017-01-24,Snacks y Golosinas
212,2017-02-17,149,Luis Rodriguez,luis.rodriguez@mail.com,efectivo,38,Mermelada de Frutilla 400g,1,1584,1584,Alimentos,Mendiolaza,2017-02-04,Almacén
213,2017-02-17,199,Diego Romero,diego.romero@test.co,transferencia,29,Papas Fritas Onduladas 100g,5,1868,9340,Alimentos,Villa Maria,2017-01-19,Snacks y Golosinas
214,2017-02-18,149,Luis Rodriguez,luis.rodriguez@mail.com,transferencia,23,Bizcochos Salados,1,2380,2380,Alimentos,Mendiolaza,2017-02-04,Snacks y Golosinas
215,2017-02-18,149,Luis Rodriguez,luis.rodriguez@mail.com,efectivo,71,Vodka 700ml,3,508,1524,Alimentos,Mendiolaza,2017-02-04,Bebidas Alcohólicas
216,2017-02-18,107,Sofia Perez,sofia.perez@data.net,efectivo,52,Detergente LÃ­quido 750ml,1,2582,2582,Limpieza,Cordoba,2017-01-28,Limpieza del Hogar
217,2017-02-18,199,Diego Romero,diego.romero@test.co,qr,64,Avena Instantánea 250g,5,3953,19765,Alimentos,Villa Maria,2017-01-19,Almacén
218,2017-02-18,107,Sofia Perez,sofia.perez@data.net,efectivo,18,Queso Rallado 150g,2,3444,6888,Alimentos,Cordoba,2017-01-28,Lácteos
219,2017-02-18,136,Carlos Perez,carlos.perez@test.co,efectivo,22,Medialunas de Manteca,4,2069,8276,Alimentos,Cordoba,2017-01-24,Lácteos
220,2017-02-18,199,Diego Romero,diego.romero@test.co,tarjeta,12,Té Negro 20 saquitos,2,570,1140,Alimentos,Villa Maria,2017-01-19,Almacén
221,2017-02-18,136,Carlos Perez,carlos.perez@test.co,efectivo,12,Té Negro 20 saquitos,4,570,2280,Alimentos,Cordoba,2017-01-24,Almacén
222,2017-02-18,168,Carlos Romero,carlos.romero@mail.com,tarjeta,13,Té Verde 20 saquitos,5,2383,11915,Alimentos,Villa Maria,2017-02-01,Almacén
223,2017-02-18,107,Sofia Perez,sofia.perez@data.net,tarjeta,90,Toallas HÃºmedas x50,2,2902,5804,Limpieza,Cordoba,2017-01-28,Cuidado Personal
224,2017-02-18,199,Diego Romero,diego.romero@test.co,transferencia,41,Aceite de Girasol 1L,4,860,3440,Alimentos,Villa Maria,2017-01-19,Almacén
225,2017-02-18,136,Carlos Perez,carlos.perez@test.co,qr,79,Hamburguesas Congeladas x4,1,2420,2420,Alimentos,Cordoba,2017-01-24,Congelados
226,2017-02-18,107,Sofia Perez,sofia.perez@data.net,qr,87,Sopa Instantánea Pollo,2,1679,3358,Alimentos,Cordoba,2017-01-28,Almacén
227,2017-02-18,199,Diego Romero,diego.romero@test.co,efectivo,70,Fernet 750ml,3,4061,12183,Alimentos,Villa Maria,2017-01-19,Bebidas Alcohólicas
228,2017-02-18,107,Sofia Perez,sofia.perez@data.net,transferencia,66,Cerveza Negra 1L,4,1533,6132,Alimentos,Cordoba,2017-01-28,Bebidas Alcohólicas
229,2017-02-18,136,Carlos Perez,carlos.perez@test.co,efectivo,66,Cerveza Negra 1L,3,1533,4599,Alimentos,Cordoba,2017-01-24,Bebidas Alcohólicas
230,2017-02-19,136,Carlos Perez,carlos.perez@test.co,efectivo,80,Helado de Frutilla 1L,4,1981,7924,Alimentos,Cordoba,2017-01-24,Congelados
231,2017-02-19,107,Sofia Perez,sofia.perez@data.net,qr,3,Sprite 1.5L,2,4964,9928,Alimentos,Cordoba,2017-01-28,Bebidas sin Alcohol
232,2017-02-19,168,Carlos Romero,carlos.romero@mail.com,transferencia,20,Pan Lactal Blanco,3,1571,4713,Alimentos,Villa Maria,2017-02-01,PanaderÃ­a
233,2017-02-19,168,Carlos Romero,carlos.romero@mail.com,transferencia,64,Avena Instantánea 250g,3,3953,11859,Alimentos,Villa Maria,2017-02-01,Almacén
234,2017-02-19,136,Carlos Perez,carlos.perez@test.co,efectivo,82,Aceitunas Negras 200g,2,2394,4788,Alimentos,Cordoba,2017-01-24,Almacén
235,2017-02-19,149,Luis Rodriguez,luis.rodriguez@mail.com,efectivo,7,Jugo de Manzana 1L,3,3269,9807,Alimentos,Mendiolaza,2017-02-04,Bebidas sin Alcohol
236,2017-02-19,107,Sofia Perez,sofia.perez@data.net,qr,44,Arroz Largo Fino 1kg,2,2979,5958,Alimentos,Cordoba,2017-01-28,Almacén
237,2017-02-19,107,Sofia Perez,sofia.perez@data.net,efectivo,14,Leche Entera 1L,5,1723,8615,Alimentos,Cordoba,2017-01-28,Lácteos
238,2017-02-19,149,Luis Rodriguez,luis.rodriguez@mail.com,qr,20,Pan Lactal Blanco,5,1571,7855,Alimentos,Mendiolaza,2017-02-04,PanaderÃ­a
239,2017-02-19,136,Carlos Perez,carlos.perez@test.co,efectivo,18,Queso Rallado 150g,5,3444,17220,Alimentos,Cordoba,2017-01-24,Lácteos
240,2017-02-19,168,Carlos Romero,carlos.romero@mail.com,efectivo,10,Yerba Mate Intensa 1kg,5,4883,24415,Alimentos,Villa Maria,2017-02-01,Almacén
241,2017-02-19,168,Carlos Romero,carlos.romero@mail.com,tarjeta,72,Ron 700ml,5,3876,19380,Alimentos,Villa Maria,2017-02-01,Bebidas Alcohólicas
242,2017-02-20,149,Luis Rodriguez,luis.rodriguez@mail.com,tarjeta,59,Chicle Menta,1,3612,3612,Alimentos,Mendiolaza,2017-02-04,Snacks y Golosinas
243,2017-02-20,149,Luis Rodriguez,luis.rodriguez@mail.com,qr,43,Salsa de Tomate 500g,5,887,4435,Alimentos,Mendiolaza,2017-02-04,Almacén
244,2017-02-20,199,Diego Romero,diego.romero@test.co,tarjeta,77,Empanadas Congeladas,5,4778,23890,Alimentos,Villa Maria,2017-01-19,Congelados
245,2017-02-20,107,Sofia Perez,sofia.perez@data.net,transferencia,22,Medialunas de Manteca,2,2069,4138,Alimentos,Cordoba,2017-01-28,Lácteos
246,2017-02-20,136,Carlos Perez,carlos.perez@test.co,transferencia,45,Fideos Spaghetti 500g,2,745,1490,Alimentos,Cordoba,2017-01-24,Almacén
247,2017-02-20,136,Carlos Perez,carlos.perez@test.co,transferencia,44,Arroz Largo Fino 1kg,1,2979,2979,Alimentos,Cordoba,2017-01-24,Almacén
248,2017-02-20,199,Diego Romero,diego.romero@test.co,transferencia,100,Trapo de Piso,5,4854,24270,Limpieza,Villa Maria,2017-01-19,Limpieza del Hogar
249,2017-02-20,136,Carlos Perez,carlos.perez@test.co,transferencia,40,Helado Chocolate 1L,1,1215,1215,Alimentos,Cordoba,2017-01-24,Congelados
250,2017-02-20,149,Luis Rodriguez,luis.rodriguez@mail.com,qr,91,Desodorante Aerosol,3,4690,14070,Limpieza,Mendiolaza,2017-02-04,Cuidado Personal
251,2017-02-21,107,Sofia Perez,sofia.perez@data.net,transferencia,92,Crema Dental 90g,4,2512,10048,Limpieza,Cordoba,2017-01-28,Cuidado Personal
252,2017-02-21,136,Carlos Perez,carlos.perez@test.co,efectivo,76,Pizza Congelada Muzzarella,4,4286,17144,Alimentos,Cordoba,2017-01-24,Congelados
253,2017-02-21,107,Sofia Perez,sofia.perez@data.net,efectivo,86,Jugo en Polvo Limón,2,4090,8180,Alimentos,Cordoba,2017-01-28,Bebidas sin Alcohol
254,2017-02-21,107,Sofia Perez,sofia.perez@data.net,transferencia,94,Hilo Dental,4,1418,5672,Limpieza,Cordoba,2017-01-28,Cuidado Personal
255,2017-02-21,168,Carlos Romero,carlos.romero@mail.com,efectivo,63,Granola 250g,1,4337,4337,Alimentos,Villa Maria,2017-02-01,Almacén
256,2017-02-21,107,Sofia Perez,sofia.perez@data.net,efectivo,89,Caldo Concentrado Verdura,5,1003,5015,Alimentos,Cordoba,2017-01-28,Almacén
257,2017-02-22,199,Diego Romero,diego.romero@test.co,transferencia,58,Caramelos Masticables,4,4752,19008,Alimentos,Villa Maria,2017-01-19,Snacks y Golosinas
258,2017-02-22,168,Carlos Romero,carlos.romero@mail.com,qr,71,Vodka 700ml,5,508,2540,Alimentos,Villa Maria,2017-02-01,Bebidas Alcohólicas
259,2017-02-22,168,Carlos Romero,carlos.romero@mail.com,tarjeta,21,Pan Lactal Integral,5,272,1360,Alimentos,Villa Maria,2017-02-01,PanaderÃ­a
260,2017-02-22,149,Luis Rodriguez,luis.rodriguez@mail.com,efectivo,20,Pan Lactal Blanco,2,1571,3142,Alimentos,Mendiolaza,2017-02-04,PanaderÃ­a
261,2017-02-22,149,Luis Rodriguez,luis.rodriguez@mail.com,efectivo,82,Aceitunas Negras 200g,3,2394,7182,Alimentos,Mendiolaza,2017-02-04,Almacén
262,2017-02-22,136,Carlos Perez,carlos.perez@test.co,tarjeta,18,Queso Rallado 150g,2,3444,6888,Alimentos,Cordoba,2017-01-24,Lácteos
263,2017-02-23,199,Diego Romero,diego.romero@test.co,qr,84,Queso Azul 150g,3,1645,4935,Alimentos,Villa Maria,2017-01-19,Lácteos
264,2017-02-23,168,Carlos Romero,carlos.romero@mail.com,efectivo,25,Galletitas Vainilla,3,4015,12045,Alimentos,Villa Maria,2017-02-01,Snacks y Golosinas
265,2017-02-23,168,Carlos Romero,carlos.romero@mail.com,qr,87,Sopa Instantánea Pollo,3,1679,5037,Alimentos,Villa Maria,2017-02-01,Almacén
266,2017-02-23,199,Diego Romero,diego.romero@test.co,tarjeta,31,Mix de Frutos Secos 200g,1,3409,3409,Alimentos,Villa Maria,2017-01-19,Almacén
267,2017-02-23,168,Carlos Romero,carlos.romero@mail.com,tarjeta,35,Barrita de Cereal 30g,5,4430,22150,Alimentos,Villa Maria,2017-02-01,Snacks y Golosinas
268,2017-02-24,136,Carlos Perez,carlos.perez@test.co,tarjeta,29,Papas Fritas Onduladas 100g,5,1868,9340,Alimentos,Cordoba,2017-01-24,Snacks y Golosinas
269,2017-02-24,168,Carlos Romero,carlos.romero@mail.com,qr,78,Verduras Congeladas Mix,1,4289,4289,Alimentos,Villa Maria,2017-02-01,Congelados
270,2017-02-24,136,Carlos Perez,carlos.perez@test.co,efectivo,71,Vodka 700ml,2,508,1016,Alimentos,Cordoba,2017-01-24,Bebidas Alcohólicas
271,2017-02-24,136,Carlos Perez,carlos.perez@test.co,tarjeta,94,Hilo Dental,3,1418,4254,Limpieza,Cordoba,2017-01-24,Cuidado Personal
272,2017-02-24,168,Carlos Romero,carlos.romero@mail.com,efectivo,46,Lentejas Secas 500g,2,3036,6072,Alimentos,Villa Maria,2017-02-01,Almacén
273,2017-02-24,199,Diego Romero,diego.romero@test.co,transferencia,83,Queso Untable 190g,3,1830,5490,Alimentos,Villa Maria,2017-01-19,Lácteos
274,2017-02-24,136,Carlos Perez,carlos.perez@test.co,tarjeta,20,Pan Lactal Blanco,2,1571,3142,Alimentos,Cordoba,2017-01-24,PanaderÃ­a
275,2017-02-24,168,Carlos Romero,carlos.romero@mail.com,tarjeta,32,Chocolate Amargo 100g,5,2234,11170,Alimentos,Villa Maria,2017-02-01,Snacks y Golosinas
276,2017-02-24,107,Sofia Perez,sofia.perez@data.net,efectivo,97,Limpiavidrios 500ml,3,872,2616,Limpieza,Cordoba,2017-01-28,Limpieza del Hogar
277,2017-02-25,168,Carlos Romero,carlos.romero@mail.com,qr,73,Gin 700ml,1,1561,1561,Alimentos,Villa Maria,2017-02-01,Bebidas Alcohólicas
278,2017-02-25,107,Sofia Perez,sofia.perez@data.net,transferencia,65,Cerveza Rubia 1L,3,2423,7269,Alimentos,Cordoba,2017-01-28,Bebidas Alcohólicas
279,2017-02-25,168,Carlos Romero,carlos.romero@mail.com,qr,81,Aceitunas Verdes 200g,2,2520,5040,Alimentos,Villa Maria,2017-02-01,Almacén
280,2017-02-25,149,Luis Rodriguez,luis.rodriguez@mail.com,transferencia,81,Aceitunas Verdes 200g,5,2520,12600,Alimentos,Mendiolaza,2017-02-04,Almacén
281,2017-02-25,149,Luis Rodriguez,luis.rodriguez@mail.com,qr,66,Cerveza Negra 1L,1,1533,1533,Alimentos,Mendiolaza,2017-02-04,Bebidas Alcohólicas
282,2017-02-25,168,Carlos Romero,carlos.romero@mail.com,transferencia,28,Papas Fritas Clásicas 100g,4,936,3744,Alimentos,Villa Maria,2017-02-01,Snacks y Golosinas
283,2017-02-25,136,Carlos Perez,carlos.perez@test.co,tarjeta,16,Yogur Natural 200g,2,4613,9226,Alimentos,Cordoba,2017-01-24,Lácteos
284,2017-02-25,107,Sofia Perez,sofia.perez@data.net,efectivo,67,Vino Tinto Malbec 750ml,2,4719,9438,Alimentos,Cordoba,2017-01-28,Bebidas Alcohólicas
285,2017-02-25,168,Carlos Romero,carlos.romero@mail.com,tarjeta,28,Papas Fritas Clásicas 100g,1,936,936,Alimentos,Villa Maria,2017-02-01,Snacks y Golosinas
286,2017-02-25,149,Luis Rodriguez,luis.rodriguez@mail.com,efectivo,53,Lavandina 1L,1,1664,1664,Limpieza,Mendiolaza,2017-02-04,Limpieza del Hogar
287,2017-02-25,168,Carlos Romero,carlos.romero@mail.com,efectivo,36,Dulce de Leche 400g,5,2559,12795,Alimentos,Villa Maria,2017-02-01,Lácteos
288,2017-02-26,199,Diego Romero,diego.romero@test.co,tarjeta,97,Limpiavidrios 500ml,2,872,1744,Limpieza,Villa Maria,2017-01-19,Limpieza del Hogar
289,2017-02-26,136,Carlos Perez,carlos.perez@test.co,qr,10,Yerba Mate Intensa 1kg,4,4883,19532,Alimentos,Cordoba,2017-01-24,Almacén
290,2017-02-26,168,Carlos Romero,carlos.romero@mail.com,efectivo,100,Trapo de Piso,5,4854,24270,Limpieza,Villa Maria,2017-02-01,Limpieza del Hogar
291,2017-02-26,168,Carlos Romero,carlos.romero@mail.com,efectivo,2,Pepsi 1.5L,3,4973,14919,Alimentos,Villa Maria,2017-02-01,Bebidas sin Alcohol
292,2017-02-26,199,Diego Romero,diego.romero@test.co,efectivo,30,ManÃ­ Salado 200g,1,4875,4875,Alimentos,Villa Maria,2017-01-19,Snacks y Golosinas
293,2017-02-26,199,Diego Romero,diego.romero@test.co,qr,14,Leche Entera 1L,1,1723,1723,Alimentos,Villa Maria,2017-01-19,Lácteos
294,2017-02-26,168,Carlos Romero,carlos.romero@mail.com,efectivo,39,Helado Vainilla 1L,2,469,938,Alimentos,Villa Maria,2017-02-01,Congelados
295,2017-02-26,199,Diego Romero,diego.romero@test.co,efectivo,28,Papas Fritas Clásicas 100g,2,936,1872,Alimentos,Villa Maria,2017-01-19,Snacks y Golosinas
296,2017-02-27,136,Carlos Perez,carlos.perez@test.co,efectivo,13,Té Verde 20 saquitos,2,2383,4766,Alimentos,Cordoba,2017-01-24,Almacén
297,2017-02-27,107,Sofia Perez,sofia.perez@data.net,qr,86,Jugo en Polvo Limón,3,4090,12270,Alimentos,Cordoba,2017-01-28,Bebidas sin Alcohol
298,2017-02-27,199,Diego Romero,diego.romero@test.co,efectivo,94,Hilo Dental,2,1418,2836,Limpieza,Villa Maria,2017-01-19,Cuidado Personal
299,2017-02-27,107,Sofia Perez,sofia.perez@data.net,tarjeta,100,Trapo de Piso,1,4854,4854,Limpieza,Cordoba,2017-01-28,Limpieza del Hogar
300,2017-02-27,199,Diego Romero,diego.romero@test.co,efectivo,4,Fanta Naranja 1.5L,2,2033,4066,Alimentos,Villa Maria,2017-01-19,Bebidas sin Alcohol
301,2017-02-27,149,Luis Rodriguez,luis.rodriguez@mail.com,efectivo,45,Fideos Spaghetti 500g,2,745,1490,Alimentos,Mendiolaza,2017-02-04,Almacén
302,2017-02-27,107,Sofia Perez,sofia.perez@data.net,tarjeta,16,Yogur Natural 200g,2,4613,9226,Alimentos,Cordoba,2017-01-28,Lácteos
303,2017-02-28,168,Carlos Romero,carlos.romero@mail.com,qr,62,Stevia 100 sobres,3,3848,11544,Alimentos,Villa Maria,2017-02-01,Almacén
304,2017-02-28,199,Diego Romero,diego.romero@test.co,transferencia,52,Detergente LÃ­quido 750ml,5,2582,12910,Limpieza,Villa Maria,2017-01-19,Limpieza del Hogar
305,2017-02-28,168,Carlos Romero,carlos.romero@mail.com,tarjeta,61,Miel Pura 250g,4,4982,19928,Alimentos,Villa Maria,2017-02-01,Almacén
306,2017-02-28,199,Diego Romero,diego.romero@test.co,tarjeta,30,ManÃ­ Salado 200g,2,4875,9750,Alimentos,Villa Maria,2017-01-19,Snacks y Golosinas
307,2017-02-28,199,Diego Romero,diego.romero@test.co,efectivo,88,Caldo Concentrado Carne,5,2570,12850,Alimentos,Villa Maria,2017-01-19,Almacén
308,2017-02-28,199,Diego Romero,diego.romero@test.co,qr,70,Fernet 750ml,1,4061,4061,Alimentos,Villa Maria,2017-01-19,Bebidas Alcohólicas
309,2017-03-01,149,Luis Rodriguez,luis.rodriguez@mail.com,tarjeta,53,Lavandina 1L,3,1664,4992,Limpieza,Mendiolaza,2017-02-04,Limpieza del Hogar
310,2017-03-01,168,Carlos Romero,carlos.romero@mail.com,efectivo,66,Cerveza Negra 1L,3,1533,4599,Alimentos,Villa Maria,2017-02-01,Bebidas Alcohólicas
311,2017-03-01,107,Sofia Perez,sofia.perez@data.net,efectivo,6,Jugo de Naranja 1L,4,4170,16680,Alimentos,Cordoba,2017-01-28,Bebidas sin Alcohol
312,2017-03-01,168,Carlos Romero,carlos.romero@mail.com,qr,39,Helado Vainilla 1L,3,469,1407,Alimentos,Villa Maria,2017-02-01,Congelados
313,2017-03-01,107,Sofia Perez,sofia.perez@data.net,transferencia,67,Vino Tinto Malbec 750ml,2,4719,9438,Alimentos,Cordoba,2017-01-28,Bebidas Alcohólicas
314,2017-03-01,136,Carlos Perez,carlos.perez@test.co,tarjeta,64,Avena Instantánea 250g,5,3953,19765,Alimentos,Cordoba,2017-01-24,Almacén
315,2017-03-01,107,Sofia Perez,sofia.perez@data.net,efectivo,73,Gin 700ml,1,1561,1561,Alimentos,Cordoba,2017-01-28,Bebidas Alcohólicas
